"event","quarter","bin","time","resolution","realization","binL","binH","binValue","grpd_event_time_bin","pAgg","dataSet"
2016,2,7,2014.375,1,4.875,5.5,6,5.75,657,0.334772413793103,"PRUNEMP"
2016,2,8,2014.375,1,4.875,5,5.5,5.25,658,0.208510344827586,"PRUNEMP"
2016,2,9,2014.375,1,4.875,4,5,4.5,659,0.0734068965517241,"PRUNEMP"
2016,2,10,2014.375,1,4.875,-1000,4,3,660,0.00683448275862069,"PRUNEMP"
2016,3,1,2014.625,1,4.875,9,1000,10,661,0.00188,"PRUNEMP"
2016,3,2,2014.625,1,4.875,8,9,8.5,662,0.00386,"PRUNEMP"
2016,3,3,2014.625,1,4.875,7.5,8,7.75,663,0.00784,"PRUNEMP"
2016,3,4,2014.625,1,4.875,7,7.5,7.25,664,0.0212133333333333,"PRUNEMP"
2016,3,5,2014.625,1,4.875,6.5,7,6.75,665,0.0596266666666667,"PRUNEMP"
2016,3,6,2014.625,1,4.875,6,6.5,6.25,666,0.165493333333333,"PRUNEMP"
2016,3,7,2014.625,1,4.875,5.5,6,5.75,667,0.377566666666667,"PRUNEMP"
2016,3,8,2014.625,1,4.875,5,5.5,5.25,668,0.266893333333333,"PRUNEMP"
2016,3,9,2014.625,1,4.875,4,5,4.5,669,0.0870066666666667,"PRUNEMP"
2016,3,10,2014.625,1,4.875,-1000,4,3,670,0.00862,"PRUNEMP"
2016,4,1,2014.875,1,4.875,9,1000,10,671,0.0013125,"PRUNEMP"
2016,4,2,2014.875,1,4.875,8,9,8.5,672,0.00194375,"PRUNEMP"
2016,4,3,2014.875,1,4.875,7.5,8,7.75,673,0.00418125,"PRUNEMP"
2016,4,4,2014.875,1,4.875,7,7.5,7.25,674,0.00956875,"PRUNEMP"
2016,4,5,2014.875,1,4.875,6.5,7,6.75,675,0.03619375,"PRUNEMP"
2016,4,6,2014.875,1,4.875,6,6.5,6.25,676,0.12853125,"PRUNEMP"
2016,4,7,2014.875,1,4.875,5.5,6,5.75,677,0.36485625,"PRUNEMP"
2016,4,8,2014.875,1,4.875,5,5.5,5.25,678,0.33815,"PRUNEMP"
2016,4,9,2014.875,1,4.875,4,5,4.5,679,0.101575,"PRUNEMP"
2016,4,10,2014.875,1,4.875,-1000,4,3,680,0.0136875,"PRUNEMP"
2016,1,1,2015.125,1,4.875,9,1000,10,681,0.000921212121212121,"PRUNEMP"
2016,1,2,2015.125,1,4.875,8,9,8.5,682,0.00142424242424242,"PRUNEMP"
2016,1,3,2015.125,1,4.875,7.5,8,7.75,683,0.00273939393939394,"PRUNEMP"
2016,1,4,2015.125,1,4.875,7,7.5,7.25,684,0.00796363636363636,"PRUNEMP"
2016,1,5,2015.125,1,4.875,6.5,7,6.75,685,0.0268121212121212,"PRUNEMP"
2016,1,6,2015.125,1,4.875,6,6.5,6.25,686,0.0762666666666667,"PRUNEMP"
2016,1,7,2015.125,1,4.875,5.5,6,5.75,687,0.220018181818182,"PRUNEMP"
2016,1,8,2015.125,1,4.875,5,5.5,5.25,688,0.391757575757576,"PRUNEMP"
2016,1,9,2015.125,1,4.875,4,5,4.5,689,0.245715151515152,"PRUNEMP"
2016,1,10,2015.125,1,4.875,-1000,4,3,690,0.0263818181818182,"PRUNEMP"
2016,2,1,2015.375,1,4.875,9,1000,10,691,0.001007,"PRUNEMP"
2016,2,2,2015.375,1,4.875,8,9,8.5,692,0.00206624324324324,"PRUNEMP"
2016,2,3,2015.375,1,4.875,7.5,8,7.75,693,0.00388924324324324,"PRUNEMP"
2016,2,4,2015.375,1,4.875,7,7.5,7.25,694,0.0108487567567568,"PRUNEMP"
2016,2,5,2015.375,1,4.875,6.5,7,6.75,695,0.0268669189189189,"PRUNEMP"
2016,2,6,2015.375,1,4.875,6,6.5,6.25,696,0.0587824864864865,"PRUNEMP"
2016,2,7,2015.375,1,4.875,5.5,6,5.75,697,0.173943378378378,"PRUNEMP"
2016,2,8,2015.375,1,4.875,5,5.5,5.25,698,0.399573243243243,"PRUNEMP"
2016,2,9,2015.375,1,4.875,4,5,4.5,699,0.286883918918919,"PRUNEMP"
2016,2,10,2015.375,1,4.875,-1000,4,3,700,0.0361387837837838,"PRUNEMP"
2016,3,1,2015.625,1,4.875,9,1000,10,701,0.00216216216216216,"PRUNEMP"
2016,3,2,2015.625,1,4.875,8,9,8.5,702,0.00247581081081081,"PRUNEMP"
2016,3,3,2015.625,1,4.875,7.5,8,7.75,703,0.00297018918918919,"PRUNEMP"
2016,3,4,2015.625,1,4.875,7,7.5,7.25,704,0.00608237837837838,"PRUNEMP"
2016,3,5,2015.625,1,4.875,6.5,7,6.75,705,0.015978,"PRUNEMP"
2016,3,6,2015.625,1,4.875,6,6.5,6.25,706,0.0454461081081081,"PRUNEMP"
2016,3,7,2015.625,1,4.875,5.5,6,5.75,707,0.164265972972973,"PRUNEMP"
2016,3,8,2015.625,1,4.875,5,5.5,5.25,708,0.399051864864865,"PRUNEMP"
2016,3,9,2015.625,1,4.875,4,5,4.5,709,0.337981810810811,"PRUNEMP"
2016,3,10,2015.625,1,4.875,-1000,4,3,710,0.0235857027027027,"PRUNEMP"
2016,4,1,2015.875,1,4.875,9,1000,10,711,0.000718918918918919,"PRUNEMP"
2016,4,2,2015.875,1,4.875,8,9,8.5,712,0.00122972972972973,"PRUNEMP"
2016,4,3,2015.875,1,4.875,7.5,8,7.75,713,0.00218918918918919,"PRUNEMP"
2016,4,4,2015.875,1,4.875,7,7.5,7.25,714,0.00519189189189189,"PRUNEMP"
2016,4,5,2015.875,1,4.875,6.5,7,6.75,715,0.0112702702702703,"PRUNEMP"
2016,4,6,2015.875,1,4.875,6,6.5,6.25,716,0.0270081081081081,"PRUNEMP"
2016,4,7,2015.875,1,4.875,5.5,6,5.75,717,0.105254054054054,"PRUNEMP"
2016,4,8,2015.875,1,4.875,5,5.5,5.25,718,0.339591891891892,"PRUNEMP"
2016,4,9,2015.875,1,4.875,4,5,4.5,719,0.472905405405405,"PRUNEMP"
2016,4,10,2015.875,1,4.875,-1000,4,3,720,0.0346405405405405,"PRUNEMP"
2016,1,1,2016.125,1,4.875,9,1000,10,721,0.000571428571428571,"PRUNEMP"
2016,1,2,2016.125,1,4.875,8,9,8.5,722,0.000857142857142857,"PRUNEMP"
2016,1,3,2016.125,1,4.875,7.5,8,7.75,723,0.00114285714285714,"PRUNEMP"
2016,1,4,2016.125,1,4.875,7,7.5,7.25,724,0.00116571428571429,"PRUNEMP"
2016,1,5,2016.125,1,4.875,6.5,7,6.75,725,0.00212571428571429,"PRUNEMP"
2016,1,6,2016.125,1,4.875,6,6.5,6.25,726,0.00684571428571428,"PRUNEMP"
2016,1,7,2016.125,1,4.875,5.5,6,5.75,727,0.0521942857142857,"PRUNEMP"
2016,1,8,2016.125,1,4.875,5,5.5,5.25,728,0.25744,"PRUNEMP"
2016,1,9,2016.125,1,4.875,4,5,4.5,729,0.611657142857143,"PRUNEMP"
2016,1,10,2016.125,1,4.875,-1000,4,3,730,0.066,"PRUNEMP"
2016,2,1,2016.375,1,4.875,9,1000,10,731,0.000997222222222222,"PRUNEMP"
2016,2,2,2016.375,1,4.875,8,9,8.5,732,0.00119722222222222,"PRUNEMP"
2016,2,3,2016.375,1,4.875,7.5,8,7.75,733,0.00116388888888889,"PRUNEMP"
2016,2,4,2016.375,1,4.875,7,7.5,7.25,734,0.00185,"PRUNEMP"
2016,2,5,2016.375,1,4.875,6.5,7,6.75,735,0.00336111111111111,"PRUNEMP"
2016,2,6,2016.375,1,4.875,6,6.5,6.25,736,0.00589444444444444,"PRUNEMP"
2016,2,7,2016.375,1,4.875,5.5,6,5.75,737,0.0394333333333333,"PRUNEMP"
2016,2,8,2016.375,1,4.875,5,5.5,5.25,738,0.299819444444444,"PRUNEMP"
2016,2,9,2016.375,1,4.875,4,5,4.5,739,0.611297222222222,"PRUNEMP"
2016,2,10,2016.375,1,4.875,-1000,4,3,740,0.0349861111111111,"PRUNEMP"
2016,3,1,2016.625,1,4.875,9,1000,10,741,0.000114285714285714,"PRUNEMP"
2016,3,2,2016.625,1,4.875,8,9,8.5,742,0.000114285714285714,"PRUNEMP"
2016,3,3,2016.625,1,4.875,7.5,8,7.75,743,0.000228571428571428,"PRUNEMP"
2016,3,4,2016.625,1,4.875,7,7.5,7.25,744,0.000457142857142857,"PRUNEMP"
2016,3,5,2016.625,1,4.875,6.5,7,6.75,745,0.00265714285714286,"PRUNEMP"
2016,3,6,2016.625,1,4.875,6,6.5,6.25,746,0.0056,"PRUNEMP"
2016,3,7,2016.625,1,4.875,5.5,6,5.75,747,0.0237942857142857,"PRUNEMP"
2016,3,8,2016.625,1,4.875,5,5.5,5.25,748,0.216457142857143,"PRUNEMP"
2016,3,9,2016.625,1,4.875,4,5,4.5,749,0.717862857142857,"PRUNEMP"
2016,3,10,2016.625,1,4.875,-1000,4,3,750,0.0327142857142857,"PRUNEMP"
2016,4,1,2016.875,1,4.875,9,1000,10,751,0,"PRUNEMP"
2016,4,2,2016.875,1,4.875,8,9,8.5,752,0,"PRUNEMP"
2016,4,3,2016.875,1,4.875,7.5,8,7.75,753,0.000294117647058824,"PRUNEMP"
2016,4,4,2016.875,1,4.875,7,7.5,7.25,754,0.000294117647058824,"PRUNEMP"
2016,4,5,2016.875,1,4.875,6.5,7,6.75,755,0.000588235294117647,"PRUNEMP"
2016,4,6,2016.875,1,4.875,6,6.5,6.25,756,0.00176470588235294,"PRUNEMP"
2016,4,7,2016.875,1,4.875,5.5,6,5.75,757,0.0211764705882353,"PRUNEMP"
2016,4,8,2016.875,1,4.875,5,5.5,5.25,758,0.204388235294118,"PRUNEMP"
2016,4,9,2016.875,1,4.875,4,5,4.5,759,0.755611764705882,"PRUNEMP"
2016,4,10,2016.875,1,4.875,-1000,4,3,760,0.0158823529411765,"PRUNEMP"
2017,1,1,2014.125,1,4.35833333333333,9,1000,10,761,0.00292855172413793,"PRUNEMP"
2017,1,2,2014.125,1,4.35833333333333,8,9,8.5,762,0.00784993103448276,"PRUNEMP"
2017,1,3,2014.125,1,4.35833333333333,7.5,8,7.75,763,0.0140376551724138,"PRUNEMP"
2017,1,4,2014.125,1,4.35833333333333,7,7.5,7.25,764,0.0331301379310345,"PRUNEMP"
2017,1,5,2014.125,1,4.35833333333333,6.5,7,6.75,765,0.0776191034482759,"PRUNEMP"
2017,1,6,2014.125,1,4.35833333333333,6,6.5,6.25,766,0.161368689655172,"PRUNEMP"
2017,1,7,2014.125,1,4.35833333333333,5.5,6,5.75,767,0.292428034482759,"PRUNEMP"
2017,1,8,2014.125,1,4.35833333333333,5,5.5,5.25,768,0.279719965517241,"PRUNEMP"
2017,1,9,2014.125,1,4.35833333333333,4,5,4.5,769,0.110324862068966,"PRUNEMP"
2017,1,10,2014.125,1,4.35833333333333,-1000,4,3,770,0.0205930689655172,"PRUNEMP"
2017,2,1,2014.375,1,4.35833333333333,9,1000,10,771,0.00304285714285714,"PRUNEMP"
2017,2,2,2014.375,1,4.35833333333333,8,9,8.5,772,0.00664285714285714,"PRUNEMP"
2017,2,3,2014.375,1,4.35833333333333,7.5,8,7.75,773,0.0119142857142857,"PRUNEMP"
2017,2,4,2014.375,1,4.35833333333333,7,7.5,7.25,774,0.0305142857142857,"PRUNEMP"
2017,2,5,2014.375,1,4.35833333333333,6.5,7,6.75,775,0.0709214285714286,"PRUNEMP"
2017,2,6,2014.375,1,4.35833333333333,6,6.5,6.25,776,0.183585714285714,"PRUNEMP"
2017,2,7,2014.375,1,4.35833333333333,5.5,6,5.75,777,0.306257142857143,"PRUNEMP"
2017,2,8,2014.375,1,4.35833333333333,5,5.5,5.25,778,0.248885714285714,"PRUNEMP"
2017,2,9,2014.375,1,4.35833333333333,4,5,4.5,779,0.115728571428571,"PRUNEMP"
2017,2,10,2014.375,1,4.35833333333333,-1000,4,3,780,0.0225071428571429,"PRUNEMP"
2017,3,1,2014.625,1,4.35833333333333,9,1000,10,781,0.00294615384615385,"PRUNEMP"
2017,3,2,2014.625,1,4.35833333333333,8,9,8.5,782,0.00583846153846154,"PRUNEMP"
2017,3,3,2014.625,1,4.35833333333333,7.5,8,7.75,783,0.0110384615384615,"PRUNEMP"
2017,3,4,2014.625,1,4.35833333333333,7,7.5,7.25,784,0.0223384615384615,"PRUNEMP"
2017,3,5,2014.625,1,4.35833333333333,6.5,7,6.75,785,0.0534846153846154,"PRUNEMP"
2017,3,6,2014.625,1,4.35833333333333,6,6.5,6.25,786,0.142984615384615,"PRUNEMP"
2017,3,7,2014.625,1,4.35833333333333,5.5,6,5.75,787,0.290907692307692,"PRUNEMP"
2017,3,8,2014.625,1,4.35833333333333,5,5.5,5.25,788,0.302784615384615,"PRUNEMP"
2017,3,9,2014.625,1,4.35833333333333,4,5,4.5,789,0.139992307692308,"PRUNEMP"
2017,3,10,2014.625,1,4.35833333333333,-1000,4,3,790,0.0276846153846154,"PRUNEMP"
2017,4,1,2014.875,1,4.35833333333333,9,1000,10,791,0.00262962962962963,"PRUNEMP"
2017,4,2,2014.875,1,4.35833333333333,8,9,8.5,792,0.00443703703703704,"PRUNEMP"
2017,4,3,2014.875,1,4.35833333333333,7.5,8,7.75,793,0.00888148148148148,"PRUNEMP"
2017,4,4,2014.875,1,4.35833333333333,7,7.5,7.25,794,0.0167111111111111,"PRUNEMP"
2017,4,5,2014.875,1,4.35833333333333,6.5,7,6.75,795,0.0451185185185185,"PRUNEMP"
2017,4,6,2014.875,1,4.35833333333333,6,6.5,6.25,796,0.124037037037037,"PRUNEMP"
2017,4,7,2014.875,1,4.35833333333333,5.5,6,5.75,797,0.271044444444444,"PRUNEMP"
2017,4,8,2014.875,1,4.35833333333333,5,5.5,5.25,798,0.33902962962963,"PRUNEMP"
2017,4,9,2014.875,1,4.35833333333333,4,5,4.5,799,0.16197037037037,"PRUNEMP"
2017,4,10,2014.875,1,4.35833333333333,-1000,4,3,800,0.0261407407407407,"PRUNEMP"
2017,1,1,2015.125,1,4.35833333333333,9,1000,10,801,0.001424,"PRUNEMP"
2017,1,2,2015.125,1,4.35833333333333,8,9,8.5,802,0.00368,"PRUNEMP"
2017,1,3,2015.125,1,4.35833333333333,7.5,8,7.75,803,0.006944,"PRUNEMP"
2017,1,4,2015.125,1,4.35833333333333,7,7.5,7.25,804,0.018792,"PRUNEMP"
2017,1,5,2015.125,1,4.35833333333333,6.5,7,6.75,805,0.043248,"PRUNEMP"
2017,1,6,2015.125,1,4.35833333333333,6,6.5,6.25,806,0.092704,"PRUNEMP"
2017,1,7,2015.125,1,4.35833333333333,5.5,6,5.75,807,0.179624,"PRUNEMP"
2017,1,8,2015.125,1,4.35833333333333,5,5.5,5.25,808,0.290728,"PRUNEMP"
2017,1,9,2015.125,1,4.35833333333333,4,5,4.5,809,0.313808,"PRUNEMP"
2017,1,10,2015.125,1,4.35833333333333,-1000,4,3,810,0.049048,"PRUNEMP"
2017,2,1,2015.375,1,4.35833333333333,9,1000,10,811,0.00170041379310345,"PRUNEMP"
2017,2,2,2015.375,1,4.35833333333333,8,9,8.5,812,0.00449372413793103,"PRUNEMP"
2017,2,3,2015.375,1,4.35833333333333,7.5,8,7.75,813,0.00823386206896552,"PRUNEMP"
2017,2,4,2015.375,1,4.35833333333333,7,7.5,7.25,814,0.0181181379310345,"PRUNEMP"
2017,2,5,2015.375,1,4.35833333333333,6.5,7,6.75,815,0.0399945862068966,"PRUNEMP"
2017,2,6,2015.375,1,4.35833333333333,6,6.5,6.25,816,0.0771955862068966,"PRUNEMP"
2017,2,7,2015.375,1,4.35833333333333,5.5,6,5.75,817,0.169535172413793,"PRUNEMP"
2017,2,8,2015.375,1,4.35833333333333,5,5.5,5.25,818,0.317687344827586,"PRUNEMP"
2017,2,9,2015.375,1,4.35833333333333,4,5,4.5,819,0.286914931034483,"PRUNEMP"
2017,2,10,2015.375,1,4.35833333333333,-1000,4,3,820,0.0761262413793103,"PRUNEMP"
2017,3,1,2015.625,1,4.35833333333333,9,1000,10,821,0.00292857142857143,"PRUNEMP"
2017,3,2,2015.625,1,4.35833333333333,8,9,8.5,822,0.00464296428571429,"PRUNEMP"
2017,3,3,2015.625,1,4.35833333333333,7.5,8,7.75,823,0.00765185714285714,"PRUNEMP"
2017,3,4,2015.625,1,4.35833333333333,7,7.5,7.25,824,0.0138225714285714,"PRUNEMP"
2017,3,5,2015.625,1,4.35833333333333,6.5,7,6.75,825,0.0325129285714286,"PRUNEMP"
2017,3,6,2015.625,1,4.35833333333333,6,6.5,6.25,826,0.06881875,"PRUNEMP"
2017,3,7,2015.625,1,4.35833333333333,5.5,6,5.75,827,0.183796285714286,"PRUNEMP"
2017,3,8,2015.625,1,4.35833333333333,5,5.5,5.25,828,0.319558285714286,"PRUNEMP"
2017,3,9,2015.625,1,4.35833333333333,4,5,4.5,829,0.314180107142857,"PRUNEMP"
2017,3,10,2015.625,1,4.35833333333333,-1000,4,3,830,0.0520876785714286,"PRUNEMP"
2017,4,1,2015.875,1,4.35833333333333,9,1000,10,831,0.00156363636363636,"PRUNEMP"
2017,4,2,2015.875,1,4.35833333333333,8,9,8.5,832,0.00177878787878788,"PRUNEMP"
2017,4,3,2015.875,1,4.35833333333333,7.5,8,7.75,833,0.00317575757575758,"PRUNEMP"
2017,4,4,2015.875,1,4.35833333333333,7,7.5,7.25,834,0.00918484848484848,"PRUNEMP"
2017,4,5,2015.875,1,4.35833333333333,6.5,7,6.75,835,0.0187333333333333,"PRUNEMP"
2017,4,6,2015.875,1,4.35833333333333,6,6.5,6.25,836,0.038130303030303,"PRUNEMP"
2017,4,7,2015.875,1,4.35833333333333,5.5,6,5.75,837,0.091169696969697,"PRUNEMP"
2017,4,8,2015.875,1,4.35833333333333,5,5.5,5.25,838,0.297772727272727,"PRUNEMP"
2017,4,9,2015.875,1,4.35833333333333,4,5,4.5,839,0.450178787878788,"PRUNEMP"
2017,4,10,2015.875,1,4.35833333333333,-1000,4,3,840,0.0883121212121212,"PRUNEMP"
2017,1,1,2016.125,1,4.35833333333333,9,1000,10,841,6e-04,"PRUNEMP"
2017,1,2,2016.125,1,4.35833333333333,8,9,8.5,842,0.00144705882352941,"PRUNEMP"
2017,1,3,2016.125,1,4.35833333333333,7.5,8,7.75,843,0.00167058823529412,"PRUNEMP"
2017,1,4,2016.125,1,4.35833333333333,7,7.5,7.25,844,0.00553529411764706,"PRUNEMP"
2017,1,5,2016.125,1,4.35833333333333,6.5,7,6.75,845,0.0117117647058824,"PRUNEMP"
2017,1,6,2016.125,1,4.35833333333333,6,6.5,6.25,846,0.0257176470588235,"PRUNEMP"
2017,1,7,2016.125,1,4.35833333333333,5.5,6,5.75,847,0.0766235294117647,"PRUNEMP"
2017,1,8,2016.125,1,4.35833333333333,5,5.5,5.25,848,0.2417,"PRUNEMP"
2017,1,9,2016.125,1,4.35833333333333,4,5,4.5,849,0.531629411764706,"PRUNEMP"
2017,1,10,2016.125,1,4.35833333333333,-1000,4,3,850,0.103364705882353,"PRUNEMP"
2017,2,1,2016.375,1,4.35833333333333,9,1000,10,851,0.00144722222222222,"PRUNEMP"
2017,2,2,2016.375,1,4.35833333333333,8,9,8.5,852,0.00133333333333333,"PRUNEMP"
2017,2,3,2016.375,1,4.35833333333333,7.5,8,7.75,853,0.00143055555555556,"PRUNEMP"
2017,2,4,2016.375,1,4.35833333333333,7,7.5,7.25,854,0.00406944444444444,"PRUNEMP"
2017,2,5,2016.375,1,4.35833333333333,6.5,7,6.75,855,0.009525,"PRUNEMP"
2017,2,6,2016.375,1,4.35833333333333,6,6.5,6.25,856,0.0215333333333333,"PRUNEMP"
2017,2,7,2016.375,1,4.35833333333333,5.5,6,5.75,857,0.0653027777777778,"PRUNEMP"
2017,2,8,2016.375,1,4.35833333333333,5,5.5,5.25,858,0.271502777777778,"PRUNEMP"
2017,2,9,2016.375,1,4.35833333333333,4,5,4.5,859,0.539163888888889,"PRUNEMP"
2017,2,10,2016.375,1,4.35833333333333,-1000,4,3,860,0.0846916666666667,"PRUNEMP"
2017,3,1,2016.625,1,4.35833333333333,9,1000,10,861,6e-04,"PRUNEMP"
2017,3,2,2016.625,1,4.35833333333333,8,9,8.5,862,0.000651428571428571,"PRUNEMP"
2017,3,3,2016.625,1,4.35833333333333,7.5,8,7.75,863,0.00125142857142857,"PRUNEMP"
2017,3,4,2016.625,1,4.35833333333333,7,7.5,7.25,864,0.00368,"PRUNEMP"
2017,3,5,2016.625,1,4.35833333333333,6.5,7,6.75,865,0.00825714285714286,"PRUNEMP"
2017,3,6,2016.625,1,4.35833333333333,6,6.5,6.25,866,0.0205428571428571,"PRUNEMP"
2017,3,7,2016.625,1,4.35833333333333,5.5,6,5.75,867,0.0570914285714286,"PRUNEMP"
2017,3,8,2016.625,1,4.35833333333333,5,5.5,5.25,868,0.231348571428571,"PRUNEMP"
2017,3,9,2016.625,1,4.35833333333333,4,5,4.5,869,0.616017142857143,"PRUNEMP"
2017,3,10,2016.625,1,4.35833333333333,-1000,4,3,870,0.06056,"PRUNEMP"
2017,4,1,2016.875,1,4.35833333333333,9,1000,10,871,0.000147058823529412,"PRUNEMP"
2017,4,2,2016.875,1,4.35833333333333,8,9,8.5,872,0.000294117647058824,"PRUNEMP"
2017,4,3,2016.875,1,4.35833333333333,7.5,8,7.75,873,0.00088235294117647,"PRUNEMP"
2017,4,4,2016.875,1,4.35833333333333,7,7.5,7.25,874,0.00135294117647059,"PRUNEMP"
2017,4,5,2016.875,1,4.35833333333333,6.5,7,6.75,875,0.00387647058823529,"PRUNEMP"
2017,4,6,2016.875,1,4.35833333333333,6,6.5,6.25,876,0.0134470588235294,"PRUNEMP"
2017,4,7,2016.875,1,4.35833333333333,5.5,6,5.75,877,0.0698352941176471,"PRUNEMP"
2017,4,8,2016.875,1,4.35833333333333,5,5.5,5.25,878,0.264764705882353,"PRUNEMP"
2017,4,9,2016.875,1,4.35833333333333,4,5,4.5,879,0.590341176470588,"PRUNEMP"
2017,4,10,2016.875,1,4.35833333333333,-1000,4,3,880,0.0550588235294118,"PRUNEMP"
2017,1,1,2017.125,1,4.35833333333333,9,1000,10,881,0.000723529411764706,"PRUNEMP"
2017,1,2,2017.125,1,4.35833333333333,8,9,8.5,882,0.00149705882352941,"PRUNEMP"
2017,1,3,2017.125,1,4.35833333333333,7.5,8,7.75,883,0.00175882352941176,"PRUNEMP"
2017,1,4,2017.125,1,4.35833333333333,7,7.5,7.25,884,0.00242941176470588,"PRUNEMP"
2017,1,5,2017.125,1,4.35833333333333,6.5,7,6.75,885,0.00447058823529412,"PRUNEMP"
2017,1,6,2017.125,1,4.35833333333333,6,6.5,6.25,886,0.0104264705882353,"PRUNEMP"
2017,1,7,2017.125,1,4.35833333333333,5.5,6,5.75,887,0.0619323529411765,"PRUNEMP"
2017,1,8,2017.125,1,4.35833333333333,5,5.5,5.25,888,0.2115,"PRUNEMP"
2017,1,9,2017.125,1,4.35833333333333,4,5,4.5,889,0.654,"PRUNEMP"
2017,1,10,2017.125,1,4.35833333333333,-1000,4,3,890,0.0512617647058824,"PRUNEMP"
2017,2,1,2017.375,1,4.35833333333333,9,1000,10,891,0.000344827586206897,"PRUNEMP"
2017,2,2,2017.375,1,4.35833333333333,8,9,8.5,892,0.000344827586206897,"PRUNEMP"
2017,2,3,2017.375,1,4.35833333333333,7.5,8,7.75,893,0.000344827586206897,"PRUNEMP"
2017,2,4,2017.375,1,4.35833333333333,7,7.5,7.25,894,0.000344827586206897,"PRUNEMP"
2017,2,5,2017.375,1,4.35833333333333,6.5,7,6.75,895,0.000689655172413793,"PRUNEMP"
2017,2,6,2017.375,1,4.35833333333333,6,6.5,6.25,896,0.00172413793103448,"PRUNEMP"
2017,2,7,2017.375,1,4.35833333333333,5.5,6,5.75,897,0.0293793103448276,"PRUNEMP"
2017,2,8,2017.375,1,4.35833333333333,5,5.5,5.25,898,0.151034482758621,"PRUNEMP"
2017,2,9,2017.375,1,4.35833333333333,4,5,4.5,899,0.753365517241379,"PRUNEMP"
2017,2,10,2017.375,1,4.35833333333333,-1000,4,3,900,0.0624275862068965,"PRUNEMP"
2017,3,1,2017.625,1,4.35833333333333,9,1000,10,901,0,"PRUNEMP"
2017,3,2,2017.625,1,4.35833333333333,8,9,8.5,902,0,"PRUNEMP"
2017,3,3,2017.625,1,4.35833333333333,7.5,8,7.75,903,0,"PRUNEMP"
2017,3,4,2017.625,1,4.35833333333333,7,7.5,7.25,904,0.000625,"PRUNEMP"
2017,3,5,2017.625,1,4.35833333333333,6.5,7,6.75,905,0.0009375,"PRUNEMP"
2017,3,6,2017.625,1,4.35833333333333,6,6.5,6.25,906,0.00125,"PRUNEMP"
2017,3,7,2017.625,1,4.35833333333333,5.5,6,5.75,907,0.0071875,"PRUNEMP"
2017,3,8,2017.625,1,4.35833333333333,5,5.5,5.25,908,0.0781375,"PRUNEMP"
2017,3,9,2017.625,1,4.35833333333333,4,5,4.5,909,0.820925,"PRUNEMP"
2017,3,10,2017.625,1,4.35833333333333,-1000,4,3,910,0.0909375,"PRUNEMP"
2017,4,1,2017.875,1,4.35833333333333,9,1000,10,911,0.00034375,"PRUNEMP"
2017,4,2,2017.875,1,4.35833333333333,8,9,8.5,912,0.00034375,"PRUNEMP"
2017,4,3,2017.875,1,4.35833333333333,7.5,8,7.75,913,0.00034375,"PRUNEMP"
2017,4,4,2017.875,1,4.35833333333333,7,7.5,7.25,914,0.00034375,"PRUNEMP"
2017,4,5,2017.875,1,4.35833333333333,6.5,7,6.75,915,0.00065625,"PRUNEMP"
2017,4,6,2017.875,1,4.35833333333333,6,6.5,6.25,916,0.00128125,"PRUNEMP"
2017,4,7,2017.875,1,4.35833333333333,5.5,6,5.75,917,0.00284375,"PRUNEMP"
2017,4,8,2017.875,1,4.35833333333333,5,5.5,5.25,918,0.02690625,"PRUNEMP"
2017,4,9,2017.875,1,4.35833333333333,4,5,4.5,919,0.8975625,"PRUNEMP"
2017,4,10,2017.875,1,4.35833333333333,-1000,4,3,920,0.069375,"PRUNEMP"
2018,1,1,2015.125,1,3.89166666666667,9,1000,10,921,0.000714285714285714,"PRUNEMP"
2018,1,2,2015.125,1,3.89166666666667,8,9,8.5,922,0.00516190476190476,"PRUNEMP"
2018,1,3,2015.125,1,3.89166666666667,7.5,8,7.75,923,0.0109047619047619,"PRUNEMP"
2018,1,4,2015.125,1,3.89166666666667,7,7.5,7.25,924,0.0180761904761905,"PRUNEMP"
2018,1,5,2015.125,1,3.89166666666667,6.5,7,6.75,925,0.0448952380952381,"PRUNEMP"
2018,1,6,2015.125,1,3.89166666666667,6,6.5,6.25,926,0.089752380952381,"PRUNEMP"
2018,1,7,2015.125,1,3.89166666666667,5.5,6,5.75,927,0.192409523809524,"PRUNEMP"
2018,1,8,2015.125,1,3.89166666666667,5,5.5,5.25,928,0.292942857142857,"PRUNEMP"
2018,1,9,2015.125,1,3.89166666666667,4,5,4.5,929,0.2974,"PRUNEMP"
2018,1,10,2015.125,1,3.89166666666667,-1000,4,3,930,0.0477428571428571,"PRUNEMP"
2018,2,1,2015.375,1,3.89166666666667,9,1000,10,931,0.002674875,"PRUNEMP"
2018,2,2,2015.375,1,3.89166666666667,8,9,8.5,932,0.00578625,"PRUNEMP"
2018,2,3,2015.375,1,3.89166666666667,7.5,8,7.75,933,0.009614875,"PRUNEMP"
2018,2,4,2015.375,1,3.89166666666667,7,7.5,7.25,934,0.020818875,"PRUNEMP"
2018,2,5,2015.375,1,3.89166666666667,6.5,7,6.75,935,0.0412730833333333,"PRUNEMP"
2018,2,6,2015.375,1,3.89166666666667,6,6.5,6.25,936,0.076474625,"PRUNEMP"
2018,2,7,2015.375,1,3.89166666666667,5.5,6,5.75,937,0.178874458333333,"PRUNEMP"
